Engine HP,Engine Cylinders,Number of Doors,highway MPG,city mpg,MSRP,,,,,,,,,,,
160,4,4,30,22,20995,,,,,,,,,,,
160,4,4,30,22,22995,,,,,,,,,,,
180,4,4,30,21,24635,,,,,,,,,,,
180,4,4,31,22,25135,,,,,,,,,,,
180,4,4,30,21,29235,,,,,,,,,,,
180,4,4,31,22,23335,,,,,,,,,,,
180,4,4,31,22,22735,,,,,,,,,,,
180,4,4,30,21,27035,,,,,,,,,,,
160,4,4,34,25,20000,,,,,,,,,,,
180,4,4,31,22,27335,,,,,,,,,,,
180,4,4,30,21,25235,,,,,,,,,,,
180,4,4,29,21,27035,,,,,,,,,,,
180,4,4,30,22,25135,,,,,,,,,,,
180,4,4,29,21,25235,,,,,,,,,,,
180,4,4,29,21,23890,,,,,,,,,,,
180,4,4,30,22,23335,,,,,,,,,,,
160,4,4,33,25,19995,,,,,,,,,,,
485,12,2,12,8,248500,,,,,,,,,,,
485,12,2,12,8,205840,,,,,,,,,,,
238,8,2,16,12,2323,,,,,,,,,,,
238,8,4,16,12,2170,,,,,,,,,,,
238,8,2,16,12,2443,,,,,,,,,,,
238,8,4,16,12,2304,,,,,,,,,,,
562,8,2,23,16,184900,,,,,,,,,,,
515,12,2,15,9,214670,,,,,,,,,,,
515,12,2,16,9,224670,,,,,,,,,,,
515,12,2,15,9,217890,,,,,,,,,,,
515,12,2,16,9,228339,,,,,,,,,,,
515,12,2,16,9,228339,,,,,,,,,,,
515,12,2,15,9,217890,,,,,,,,,,,
543,12,4,16,10,366000,,,,,,,,,,,
631,12,4,16,10,455500,,,,,,,,,,,
604,12,4,16,10,405500,,,,,,,,,,,
543,12,4,16,10,372500,,,,,,,,,,,
620,12,4,16,10,412000,,,,,,,,,,,
543,12,4,16,10,379050,,,,,,,,,,,
620,12,4,16,10,418950,,,,,,,,,,,
611,12,2,15,11,320580,,,,,,,,,,,
611,12,2,15,11,310543,,,,,,,,,,,
611,12,2,15,11,310543,,,,,,,,,,,
611,12,2,15,11,320580,,,,,,,,,,,
661,12,2,15,11,410000,,,,,,,,,,,
157,4,4,28,22,24470,,,,,,,,,,,
157,4,4,28,22,20940,,,,,,,,,,,
157,4,4,28,21,19940,,,,,,,,,,,
157,4,4,28,22,22070,,,,,,,,,,,
157,4,4,28,21,20140,,,,,,,,,,,
157,4,4,28,22,24670,,,,,,,,,,,
157,4,4,28,22,21140,,,,,,,,,,,
157,4,4,28,22,22270,,,,,,,,,,,
157,4,4,28,21,24770,,,,,,,,,,,
157,4,4,28,21,22370,,,,,,,,,,,
157,4,4,28,21,21240,,,,,,,,,,,
445,8,4,24,16,92600,,,,,,,,,,,
315,6,4,29,20,81300,,,,,,,,,,,
315,6,4,31,20,78300,,,,,,,,,,,
445,8,4,25,17,89600,,,,,,,,,,,
445,8,4,24,15,93900,,,,,,,,,,,
315,6,4,29,20,82500,,,,,,,,,,,
445,8,4,25,17,90900,,,,,,,,,,,
315,6,4,31,20,79500,,,,,,,,,,,
445,8,4,24,17,91200,,,,,,,,,,,
315,6,4,28,19,82800,,,,,,,,,,,
445,8,4,24,15,94200,,,,,,,,,,,
315,6,4,29,20,79800,,,,,,,,,,,
445,8,2,25,17,94900,,,,,,,,,,,
315,6,2,29,20,86600,,,,,,,,,,,
315,6,2,29,20,79100,,,,,,,,,,,
315,6,2,32,21,76100,,,,,,,,,,,
445,8,2,25,16,90400,,,,,,,,,,,
315,6,2,31,20,83600,,,,,,,,,,,
445,8,2,25,17,87400,,,,,,,,,,,
445,8,2,24,16,97900,,,,,,,,,,,
315,6,2,29,20,87800,,,,,,,,,,,
315,6,2,31,20,77300,,,,,,,,,,,
445,8,2,24,15,99200,,,,,,,,,,,
445,8,2,25,17,96200,,,,,,,,,,,
315,6,2,29,20,80300,,,,,,,,,,,
315,6,2,31,20,84800,,,,,,,,,,,
445,8,2,25,16,91700,,,,,,,,,,,
445,8,2,25,17,88700,,,,,,,,,,,
445,8,2,24,16,92000,,,,,,,,,,,
315,6,2,30,21,77600,,,,,,,,,,,
445,8,2,24,17,89000,,,,,,,,,,,
315,6,2,28,19,80600,,,,,,,,,,,
315,6,2,29,20,85100,,,,,,,,,,,
315,6,2,28,19,88100,,,,,,,,,,,
445,8,2,24,17,96500,,,,,,,,,,,
445,8,2,24,15,99500,,,,,,,,,,,
402,12,4,14,10,2960,,,,,,,,,,,
389,12,4,15,11,3108,,,,,,,,,,,
389,12,2,16,12,4623,,,,,,,,,,,
389,12,2,15,11,3211,,,,,,,,,,,
140,6,4,27,17,2000,,,,,,,,,,,
110,4,4,29,20,2000,,,,,,,,,,,
140,6,4,27,17,2000,,,,,,,,,,,
140,6,4,27,17,2000,,,,,,,,,,,
140,6,4,28,17,2000,,,,,,,,,,,
140,6,4,28,17,2000,,,,,,,,,,,
110,4,4,28,19,2000,,,,,,,,,,,
532,12,2,16,9,313088,,,,,,,,,,,
532,12,2,16,9,313088,,,,,,,,,,,
532,12,2,16,9,313088,,,,,,,,,,,
170,6,4,25,19,2080,,,,,,,,,,,
170,6,4,25,19,2234,,,,,,,,,,,
130,4,4,29,23,2000,,,,,,,,,,,
130,4,4,25,19,2146,,,,,,,,,,,
165,6,4,25,19,22935,,,,,,,,,,,
165,6,4,25,19,19935,,,,,,,,,,,
125,4,4,25,19,20935,,,,,,,,,,,
125,4,4,29,23,18735,,,,,,,,,,,
165,6,4,25,19,19985,,,,,,,,,,,
125,4,4,29,23,18785,,,,,,,,,,,
165,6,4,25,19,21885,,,,,,,,,,,
604,12,4,16,10,456500,,,,,,,,,,,
543,12,4,16,10,417000,,,,,,,,,,,
631,12,4,16,10,506500,,,,,,,,,,,
543,12,4,16,10,423500,,,,,,,,,,,
620,12,4,16,10,463000,,,,,,,,,,,
620,12,4,16,10,470350,,,,,,,,,,,
543,12,4,16,10,430450,,,,,,,,,,,
641,8,2,22,16,265500,,,,,,,,,,,
641,8,2,22,16,280225,,,,,,,,,,,
184,4,4,38,26,24895,,,,,,,,,,,
184,4,4,38,26,22895,,,,,,,,,,,
184,4,4,37,25,23845,,,,,,,,,,,
184,4,4,37,25,21190,,,,,,,,,,,
184,4,4,40,28,29895,,,,,,,,,,,
184,4,4,38,26,22995,,,,,,,,,,,
184,4,4,38,26,24995,,,,,,,,,,,
184,4,4,37,25,21495,,,,,,,,,,,
184,4,4,38,26,30195,,,,,,,,,,,
184,4,4,37,25,23945,,,,,,,,,,,
184,4,4,35,26,30695,,,,,,,,,,,
184,4,4,34,24,21945,,,,,,,,,,,
184,4,4,34,24,24195,,,,,,,,,,,
184,4,4,35,26,22995,,,,,,,,,,,
184,4,4,35,26,25245,,,,,,,,,,,
535,12,4,20,13,141200,,,,,,,,,,,
315,6,4,29,19,78000,,,,,,,,,,,
445,8,4,25,16,91000,,,,,,,,,,,
445,8,4,24,16,94000,,,,,,,,,,,
315,6,4,28,19,81000,,,,,,,,,,,
315,6,4,29,19,74000,,,,,,,,,,,
445,8,4,25,17,87300,,,,,,,,,,,
445,8,4,24,16,90300,,,,,,,,,,,
255,6,4,31,23,82500,,,,,,,,,,,
445,8,4,25,17,94400,,,,,,,,,,,
320,6,4,29,21,81300,,,,,,,,,,,
445,8,4,25,16,97400,,,,,,,,,,,
445,8,4,26,17,94600,,,,,,,,,,,
445,8,4,25,16,97600,,,,,,,,,,,
320,6,4,28,19,84500,,,,,,,,,,,
320,6,4,29,21,81500,,,,,,,,,,,
300,4,2,28,21,53900,,,,,,,,,,,
350,4,2,26,20,66300,,,,,,,,,,,
114,4,4,26,19,2000,,,,,,,,,,,
153,4,4,26,19,2000,,,,,,,,,,,
114,4,4,26,19,2000,,,,,,,,,,,
153,4,4,23,18,2000,,,,,,,,,,,
162,4,4,20,17,2000,,,,,,,,,,,
162,4,4,24,18,2000,,,,,,,,,,,
114,4,4,24,18,2000,,,,,,,,,,,
162,4,4,20,17,2000,,,,,,,,,,,
162,4,4,24,18,2000,,,,,,,,,,,
114,4,4,24,18,2000,,,,,,,,,,,
162,4,4,20,17,2000,,,,,,,,,,,
114,4,4,26,18,2000,,,,,,,,,,,
114,4,4,26,18,2000,,,,,,,,,,,
144,6,4,19,15,2000,,,,,,,,,,,
162,4,4,20,16,2000,,,,,,,,,,,
162,4,4,20,16,2000,,,,,,,,,,,
188,4,2,20,16,2000,,,,,,,,,,,
144,6,2,19,15,2000,,,,,,,,,,,
282,8,2,22,15,4784,,,,,,,,,,,
322,12,2,19,12,5858,,,,,,,,,,,
372,12,2,18,10,8488,,,,,,,,,,,
322,12,2,19,12,6954,,,,,,,,,,,
282,8,2,19,14,5680,,,,,,,,,,,
322,12,2,19,12,7624,,,,,,,,,,,
282,8,2,19,14,6693,,,,,,,,,,,
108,4,4,28,19,2000,,,,,,,,,,,
130,5,4,22,16,2000,,,,,,,,,,,
130,5,4,24,18,2000,,,,,,,,,,,
130,5,4,22,16,2000,,,,,,,,,,,
130,5,4,24,18,2000,,,,,,,,,,,
130,5,4,22,16,2000,,,,,,,,,,,
222,5,4,24,17,2000,,,,,,,,,,,
168,5,4,26,18,2000,,,,,,,,,,,
240,5,4,24,17,2000,,,,,,,,,,,
168,5,4,26,18,2000,,,,,,,,,,,
222,5,4,24,17,2000,,,,,,,,,,,
240,5,4,24,17,2000,,,,,,,,,,,
222,5,4,24,17,2000,,,,,,,,,,,
222,5,4,24,17,2000,,,,,,,,,,,
168,5,4,26,18,2000,,,,,,,,,,,
240,5,4,24,17,2000,,,,,,,,,,,
168,5,4,26,18,2000,,,,,,,,,,,
240,5,4,24,17,2000,,,,,,,,,,,
168,5,4,26,18,2000,,,,,,,,,,,
168,5,4,26,18,2000,,,,,,,,,,,
240,5,4,24,17,2000,,,,,,,,,,,
222,5,4,24,17,2000,,,,,,,,,,,
240,5,4,24,17,2091,,,,,,,,,,,
190,5,4,24,18,2000,,,,,,,,,,,
190,5,4,24,18,2000,,,,,,,,,,,
222,5,4,24,17,2000,,,,,,,,,,,
205,4,2,28,21,26255,,,,,,,,,,,
200,4,2,32,24,26975,,,,,,,,,,,
227,4,4,24,17,26950,,,,,,,,,,,
165,4,4,27,20,22990,,,,,,,,,,,
230,4,4,25,18,26950,,,,,,,,,,,
173,4,4,26,19,22990,,,,,,,,,,,
220,4,4,33,20,28900,,,,,,,,,,,
220,4,2,33,20,44080,,,,,,,,,,,
220,4,2,33,20,46080,,,,,,,,,,,
220,4,4,30,20,37115,,,,,,,,,,,
220,4,2,33,20,39490,,,,,,,,,,,
220,4,4,33,20,34340,,,,,,,,,,,
220,4,2,28,18,44080,,,,,,,,,,,
220,4,2,28,18,40840,,,,,,,,,,,
220,4,4,28,18,31180,,,,,,,,,,,
220,4,4,30,20,32395,,,,,,,,,,,
220,4,4,29,19,34340,,,,,,,,,,,
220,4,4,29,18,34975,,,,,,,,,,,
220,4,4,29,18,37115,,,,,,,,,,,
220,4,4,30,20,34975,,,,,,,,,,,
220,4,4,29,19,30250,,,,,,,,,,,
220,4,4,29,18,32395,,,,,,,,,,,
220,4,4,33,20,29830,,,,,,,,,,,
220,4,2,28,18,46080,,,,,,,,,,,
210,4,4,27,17,37810,,,,,,,,,,,
280,6,2,24,15,51330,,,,,,,,,,,
210,4,4,27,19,38305,,,,,,,,,,,
280,6,4,24,15,44885,,,,,,,,,,,
210,4,4,29,19,30360,,,,,,,,,,,
210,4,2,27,19,42130,,,,,,,,,,,
280,6,4,24,15,43605,,,,,,,,,,,
210,4,4,29,19,31790,,,,,,,,,,,
210,4,4,27,19,35315,,,,,,,,,,,
210,4,4,28,19,37140,,,,,,,,,,,
210,4,4,28,19,34150,,,,,,,,,,,
210,4,2,27,19,44455,,,,,,,,,,,
210,4,4,27,17,36395,,,,,,,,,,,
210,4,2,27,19,47345,,,,,,,,,,,
207,4,4,27,17,32395,,,,,,,,,,,
207,4,4,31,21,28900,,,,,,,,,,,
207,4,4,31,21,30330,,,,,,,,,,,
207,4,2,29,20,39990,,,,,,,,,,,
207,4,4,27,17,38115,,,,,,,,,,,
207,4,2,27,19,45080,,,,,,,,,,,
207,4,4,28,19,35340,,,,,,,,,,,
207,4,4,27,17,36975,,,,,,,,,,,
207,4,4,27,19,37020,,,,,,,,,,,
210,4,4,31,21,28900,,,,,,,,,,,
210,4,4,27,17,38115,,,,,,,,,,,
210,4,4,27,17,32395,,,,,,,,,,,
210,4,2,29,20,39990,,,,,,,,,,,
210,4,4,31,21,30330,,,,,,,,,,,
210,4,4,27,19,37020,,,,,,,,,,,
210,4,4,28,19,35340,,,,,,,,,,,
210,4,4,27,17,36975,,,,,,,,,,,
210,4,2,27,19,45080,,,,,,,,,,,
265,6,4,25,18,37250,,,,,,,,,,,
265,6,4,23,17,35875,,,,,,,,,,,
265,6,4,25,18,33380,,,,,,,,,,,
265,6,4,23,17,40245,,,,,,,,,,,
300,6,4,22,15,48010,,,,,,,,,,,
260,4,4,27,17,39400,,,,,,,,,,,
260,4,4,27,17,43270,,,,,,,,,,,
260,4,4,27,17,39650,,,,,,,,,,,
260,4,4,27,17,38380,,,,,,,,,,,
260,4,4,27,17,40765,,,,,,,,,,,
260,4,4,27,17,42000,,,,,,,,,,,
300,6,4,27,16,49165,,,,,,,,,,,
220,4,4,33,20,38525,,,,,,,,,,,
300,6,4,27,17,49565,,,,,,,,,,,
220,4,4,28,18,43435,,,,,,,,,,,
300,6,4,27,17,48030,,,,,,,,,,,
290,6,4,20,14,39190,,,,,,,,,,,
300,8,4,19,13,41190,,,,,,,,,,,
300,8,4,19,13,42770,,,,,,,,,,,
285,6,4,20,14,40400,,,,,,,,,,,
390,8,4,16,12,46530,,,,,,,,,,,
390,8,4,16,12,49105,,,,,,,,,,,
285,6,4,20,14,42615,,,,,,,,,,,
300,8,4,20,14,45345,,,,,,,,,,,
225,4,4,25,18,2000,,,,,,,,,,,
210,6,4,24,16,2000,,,,,,,,,,,
170,4,4,25,18,2000,,,,,,,,,,,
200,4,4,25,18,2000,,,,,,,,,,,
210,6,4,24,16,2122,,,,,,,,,,,
170,4,4,26,18,2000,,,,,,,,,,,
225,4,4,26,18,2145,,,,,,,,,,,
200,4,4,26,18,2084,,,,,,,,,,,
200,4,4,26,18,2063,,,,,,,,,,,
225,4,4,25,18,2172,,,,,,,,,,,
185,4,2,26,18,2000,,,,,,,,,,,
185,4,4,23,15,2000,,,,,,,,,,,
150,4,4,26,18,2000,,,,,,,,,,,
170,6,4,23,17,2000,,,,,,,,,,,
185,4,2,26,18,2000,,,,,,,,,,,
170,6,2,23,17,2000,,,,,,,,,,,
150,4,2,26,18,2000,,,,,,,,,,,
150,4,2,26,18,2000,,,,,,,,,,,
185,4,2,25,18,2000,,,,,,,,,,,
170,6,4,23,17,2000,,,,,,,,,,,
150,4,2,26,18,2000,,,,,,,,,,,
150,4,2,26,18,2000,,,,,,,,,,,
185,4,2,25,18,2078,,,,,,,,,,,
185,4,4,25,18,2000,,,,,,,,,,,
170,6,2,23,17,2117,,,,,,,,,,,
150,4,4,26,18,2000,,,,,,,,,,,
185,4,2,25,18,2115,,,,,,,,,,,
185,4,2,25,18,2000,,,,,,,,,,,
185,4,4,24,18,2000,,,,,,,,,,,
185,4,2,25,18,2268,,,,,,,,,,,
185,4,2,24,18,2000,,,,,,,,,,,
172,6,4,20,15,2000,,,,,,,,,,,
172,6,4,24,18,2000,,,,,,,,,,,
172,6,4,22,17,2000,,,,,,,,,,,
172,6,4,24,18,2000,,,,,,,,,,,
172,6,4,23,17,2000,,,,,,,,,,,
172,6,4,24,17,2000,,,,,,,,,,,
350,6,2,27,19,96200,,,,,,,,,,,
430,6,2,25,18,132800,,,,,,,,,,,
430,6,2,26,18,120900,,,,,,,,,,,
400,6,2,26,18,105630,,,,,,,,,,,
400,6,2,27,19,98900,,,,,,,,,,,
520,6,2,24,17,163000,,,,,,,,,,,
350,6,2,26,19,102930,,,,,,,,,,,
520,6,2,24,17,151100,,,,,,,,,,,
350,6,2,27,19,91030,,,,,,,,,,,
350,6,2,27,19,84300,,,,,,,,,,,
430,6,2,26,18,114200,,,,,,,,,,,
560,6,2,24,17,182700,,,,,,,,,,,
560,6,2,24,17,194600,,,,,,,,,,,
475,6,2,20,15,130400,,,,,,,,,,,
400,6,2,27,19,110800,,,,,,,,,,,
400,6,2,26,18,117530,,,,,,,,,,,
430,6,2,25,18,126100,,,,,,,,,,,
350,6,2,26,18,101600,,,,,,,,,,,
400,6,2,26,18,116200,,,,,,,,,,,
350,6,2,26,19,102930,,,,,,,,,,,
430,6,2,26,18,120900,,,,,,,,,,,
400,6,2,26,18,105630,,,,,,,,,,,
430,6,2,25,18,126100,,,,,,,,,,,
350,6,2,27,19,91030,,,,,,,,,,,
400,6,2,27,19,98900,,,,,,,,,,,
430,6,2,25,18,132800,,,,,,,,,,,
350,6,2,27,19,84300,,,,,,,,,,,
520,6,2,24,17,151100,,,,,,,,,,,
350,6,2,26,19,104600,,,,,,,,,,,
350,6,2,26,18,102930,,,,,,,,,,,
430,6,2,26,18,132800,,,,,,,,,,,
430,6,2,26,18,114200,,,,,,,,,,,
350,6,2,27,19,88800,,,,,,,,,,,
560,6,2,24,17,194600,,,,,,,,,,,
350,6,2,27,19,96200,,,,,,,,,,,
400,6,2,26,18,117530,,,,,,,,,,,
350,6,2,27,19,94800,,,,,,,,,,,
400,6,2,27,19,110800,,,,,,,,,,,
400,6,2,26,18,117530,,,,,,,,,,,
350,6,2,27,19,98500,,,,,,,,,,,
520,6,2,24,17,163000,,,,,,,,,,,
560,6,2,24,17,182700,,,,,,,,,,,
475,6,2,20,15,130400,,,,,,,,,,,
500,6,2,20,14,175900,,,,,,,,,,,
540,6,2,29,20,159200,,,,,,,,,,,
370,6,2,28,19,108600,,,,,,,,,,,
580,6,2,28,20,200400,,,,,,,,,,,
420,6,2,28,20,115700,,,,,,,,,,,
420,6,2,28,20,110300,,,,,,,,,,,
420,6,2,28,20,122600,,,,,,,,,,,
420,6,2,28,20,103400,,,,,,,,,,,
370,6,2,29,20,96300,,,,,,,,,,,
370,6,2,29,20,101700,,,,,,,,,,,
540,6,2,29,20,171500,,,,,,,,,,,
580,6,2,28,20,188100,,,,,,,,,,,
370,6,2,29,20,108600,,,,,,,,,,,
420,6,2,28,20,122600,,,,,,,,,,,
370,6,2,29,20,89400,,,,,,,,,,,
345,8,2,17,11,6294,,,,,,,,,,,
345,8,2,17,11,7419,,,,,,,,,,,
345,8,2,17,11,9400,,,,,,,,,,,
195,6,4,22,17,2000,,,,,,,,,,,
193,6,4,22,17,2000,,,,,,,,,,,
193,6,4,22,17,2000,,,,,,,,,,,
114,4,4,25,17,2000,,,,,,,,,,,
114,4,4,25,17,2000,,,,,,,,,,,
162,4,4,22,17,2000,,,,,,,,,,,
162,4,4,22,17,2000,,,,,,,,,,,
114,4,4,24,17,2000,,,,,,,,,,,
114,4,4,24,17,2000,,,,,,,,,,,
162,4,4,22,17,2000,,,,,,,,,,,
162,4,4,22,17,2000,,,,,,,,,,,
162,4,4,22,17,2000,,,,,,,,,,,
162,4,4,24,17,2000,,,,,,,,,,,
162,4,4,22,17,2000,,,,,,,,,,,
114,4,4,24,17,2000,,,,,,,,,,,
208,4,2,24,15,2667,,,,,,,,,,,
208,4,2,24,15,3083,,,,,,,,,,,
208,4,2,24,15,3578,,,,,,,,,,,
208,4,2,24,15,3047,,,,,,,,,,,
181,6,4,23,15,2000,,,,,,,,,,,
181,6,4,23,15,2000,,,,,,,,,,,
181,6,4,24,16,2000,,,,,,,,,,,
181,6,4,24,16,2000,,,,,,,,,,,
181,6,4,24,16,2000,,,,,,,,,,,
181,6,4,24,16,2000,,,,,,,,,,,
236,4,2,24,15,4651,,,,,,,,,,,
236,4,2,24,15,3839,,,,,,,,,,,
236,4,2,24,15,4191,,,,,,,,,,,
236,4,2,24,15,4878,,,,,,,,,,,
236,4,2,24,15,4723,,,,,,,,,,,
236,4,2,24,15,5576,,,,,,,,,,,
150,4,4,43,31,35150,,,,,,,,,,,
150,4,4,43,31,32600,,,,,,,,,,,
220,4,4,33,24,33200,,,,,,,,,,,
170,4,2,35,24,44050,,,,,,,,,,,
170,4,4,33,23,29900,,,,,,,,,,,
220,4,4,33,24,41650,,,,,,,,,,,
170,4,2,35,24,38150,,,,,,,,,,,
220,4,4,33,24,35750,,,,,,,,,,,
150,4,4,43,31,41050,,,,,,,,,,,
220,4,2,32,23,47050,,,,,,,,,,,
170,4,4,33,23,38350,,,,,,,,,,,
170,4,2,35,24,35600,,,,,,,,,,,
220,4,2,32,23,38600,,,,,,,,,,,
220,4,2,32,23,41150,,,,,,,,,,,
170,4,4,33,23,32450,,,,,,,,,,,
220,4,4,33,24,34200,,,,,,,,,,,
220,4,2,32,23,39600,,,,,,,,,,,
220,4,4,33,24,37700,,,,,,,,,,,
150,4,4,43,31,33200,,,,,,,,,,,
220,4,4,33,24,43050,,,,,,,,,,,
170,4,2,35,24,39300,,,,,,,,,,,
170,4,2,35,24,36600,,,,,,,,,,,
170,4,4,33,23,39750,,,,,,,,,,,
170,4,2,35,24,45450,,,,,,,,,,,
220,4,2,32,23,48450,,,,,,,,,,,
150,4,4,43,31,36700,,,,,,,,,,,
170,4,4,33,23,34400,,,,,,,,,,,
150,4,4,43,31,35900,,,,,,,,,,,
220,4,2,32,23,43100,,,,,,,,,,,
220,4,4,33,24,36900,,,,,,,,,,,
170,4,4,33,23,33600,,,,,,,,,,,
170,4,4,33,23,30900,,,,,,,,,,,
170,4,2,35,24,40100,,,,,,,,,,,
220,4,2,32,23,42300,,,,,,,,,,,
150,4,4,43,31,42050,,,,,,,,,,,
220,4,4,35,26,43150,,,,,,,,,,,
186,4,4,35,26,40150,,,,,,,,,,,
220,4,4,35,26,37450,,,,,,,,,,,
186,4,2,34,25,37600,,,,,,,,,,,
186,4,4,35,26,34450,,,,,,,,,,,
220,4,2,34,25,40300,,,,,,,,,,,
220,4,2,34,25,49250,,,,,,,,,,,
220,4,2,34,25,43550,,,,,,,,,,,
186,4,4,35,26,31200,,,,,,,,,,,
186,4,2,34,25,40850,,,,,,,,,,,
186,4,2,34,25,46550,,,,,,,,,,,
220,4,4,35,26,34200,,,,,,,,,,,
252,4,4,28,23,51400,,,,,,,,,,,
252,4,4,28,23,44000,,,,,,,,,,,
252,4,4,28,23,47000,,,,,,,,,,,
220,4,4,31,22,45000,,,,,,,,,,,
220,4,4,31,22,39700,,,,,,,,,,,
220,4,4,32,22,43800,,,,,,,,,,,
220,4,4,32,24,35500,,,,,,,,,,,
220,4,4,32,22,38500,,,,,,,,,,,
220,4,4,32,24,37600,,,,,,,,,,,
220,4,4,32,22,36400,,,,,,,,,,,
220,4,4,32,24,42900,,,,,,,,,,,
220,4,4,31,22,37600,,,,,,,,,,,
220,4,4,32,22,37000,,,,,,,,,,,
220,4,4,31,22,38000,,,,,,,,,,,
220,4,4,31,22,38000,,,,,,,,,,,
220,4,4,31,22,35900,,,,,,,,,,,
220,4,4,31,22,40100,,,,,,,,,,,
220,4,4,32,22,39100,,,,,,,,,,,
252,4,4,33,25,37300,,,,,,,,,,,
190,4,4,37,27,34900,,,,,,,,,,,
252,4,4,31,24,48000,,,,,,,,,,,
252,4,4,31,24,43200,,,,,,,,,,,
252,4,4,33,25,41100,,,,,,,,,,,
252,4,4,33,25,45900,,,,,,,,,,,
252,4,4,31,24,39400,,,,,,,,,,,
190,4,4,37,27,38700,,,,,,,,,,,
190,4,4,37,27,37850,,,,,,,,,,,
252,4,4,31,24,42350,,,,,,,,,,,
220,4,2,31,22,43800,,,,,,,,,,,
220,4,2,31,22,41500,,,,,,,,,,,
220,4,2,29,21,47900,,,,,,,,,,,
220,4,2,29,21,50200,,,,,,,,,,,
220,4,2,32,22,40500,,,,,,,,,,,
220,4,2,32,22,42800,,,,,,,,,,,
220,4,2,32,23,41200,,,,,,,,,,,
220,4,2,21,15,48600,,,,,,,,,,,
220,4,2,22,15,42200,,,,,,,,,,,
240,6,4,38,24,58700,,,,,,,,,,,
220,4,4,29,20,50450,,,,,,,,,,,
220,4,4,33,25,44800,,,,,,,,,,,
310,6,4,27,18,60100,,,,,,,,,,,
220,4,4,33,25,48350,,,,,,,,,,,
310,6,4,27,18,56300,,,,,,,,,,,
220,4,4,29,20,46900,,,,,,,,,,,
240,6,4,38,24,62500,,,,,,,,,,,
252,4,4,32,22,52100,,,,,,,,,,,
252,4,4,35,24,49900,,,,,,,,,,,
252,4,4,35,24,46200,,,,,,,,,,,
240,6,4,38,25,59500,,,,,,,,,,,
333,6,4,30,20,61600,,,,,,,,,,,
333,6,4,30,20,57400,,,,,,,,,,,
240,6,4,38,25,63700,,,,,,,,,,,
252,4,4,32,22,48400,,,,,,,,,,,
252,4,4,31,22,53800,,,,,,,,,,,
333,6,4,31,22,61600,,,,,,,,,,,
340,6,4,31,22,67600,,,,,,,,,,,
333,6,4,29,21,58600,,,,,,,,,,,
252,4,4,32,22,49800,,,,,,,,,,,
252,4,4,354,24,51600,,,,,,,,,,,
252,4,4,34,24,47600,,,,,,,,,,,
310,6,4,28,18,65900,,,,,,,,,,,
310,6,4,28,18,69750,,,,,,,,,,,
240,6,4,38,24,68300,,,,,,,,,,,
240,6,4,38,24,72150,,,,,,,,,,,
240,6,4,38,25,70400,,,,,,,,,,,
333,6,4,30,20,68300,,,,,,,,,,,
240,6,4,35,24,73050,,,,,,,,,,,
333,6,4,30,20,70950,,,,,,,,,,,
333,6,4,29,21,68800,,,,,,,,,,,
333,6,4,29,21,71350,,,,,,,,,,,
240,6,4,36,24,85200,,,,,,,,,,,
500,12,4,22,14,137900,,,,,,,,,,,
450,8,4,29,18,90500,,,,,,,,,,,
333,6,4,28,18,81500,,,,,,,,,,,
450,8,4,29,18,91500,,,,,,,,,,,
333,6,4,29,19,82500,,,,,,,,,,,
281,6,4,22,15,43850,,,,,,,,,,,
281,6,4,22,15,45850,,,,,,,,,,,
281,6,4,24,17,33975,,,,,,,,,,,
281,6,4,24,17,40820,,,,,,,,,,,
281,6,4,23,16,42820,,,,,,,,,,,
281,6,4,24,17,42095,,,,,,,,,,,
281,6,4,23,16,44095,,,,,,,,,,,
281,6,4,23,16,38555,,,,,,,,,,,
288,6,4,24,17,47690,,,,,,,,,,,
281,6,4,23,16,35975,,,,,,,,,,,
288,6,4,23,16,49690,,,,,,,,,,,
281,6,4,24,17,36555,,,,,,,,,,,
281,6,4,22,15,36755,,,,,,,,,,,
281,6,4,22,15,44295,,,,,,,,,,,
281,6,4,22,15,42295,,,,,,,,,,,
281,6,4,22,15,30975,,,,,,,,,,,
281,6,4,22,15,36175,,,,,,,,,,,
288,6,4,22,15,49890,,,,,,,,,,,
281,6,4,22,15,41020,,,,,,,,,,,
281,6,4,22,15,34175,,,,,,,,,,,
288,6,4,22,15,47890,,,,,,,,,,,
281,6,4,22,15,38755,,,,,,,,,,,
281,6,4,22,15,43020,,,,,,,,,,,
194,4,4,26,21,38350,,,,,,,,,,,
310,6,4,25,18,43750,,,,,,,,,,,
194,4,4,26,21,35070,,,,,,,,,,,
194,4,4,26,21,32450,,,,,,,,,,,
194,4,4,25,21,37070,,,,,,,,,,,
310,6,4,25,18,41450,,,,,,,,,,,
194,4,4,25,21,34450,,,,,,,,,,,
194,4,4,26,21,29070,,,,,,,,,,,
310,6,4,25,18,44920,,,,,,,,,,,
310,6,4,25,18,46920,,,,,,,,,,,
310,6,4,25,18,41750,,,,,,,,,,,
138,4,4,37,27,17395,,,,,,,,,,,
138,4,4,38,27,14895,,,,,,,,,,,
138,4,4,37,27,15645,,,,,,,,,,,
138,4,4,37,27,16095,,,,,,,,,,,
138,4,4,38,27,14645,,,,,,,,,,,
138,4,4,38,27,16395,,,,,,,,,,,
137,4,4,38,27,14745,,,,,,,,,,,
137,4,4,38,27,14995,,,,,,,,,,,
